Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
la 5 marras 2016 04:00;2;1;0;1;2;1;2;2;3;2;1;0;0;2;0;5
la 5 marras 2016 05:00;1;1;0;0;2;2;0;2;0;1;0;2;1;0;0;5
la 5 marras 2016 06:00;5;0;0;4;3;6;3;4;5;0;0;1;3;4;2;2
la 5 marras 2016 07:00;6;3;0;5;3;4;2;4;4;4;1;4;2;6;2;7
la 5 marras 2016 08:00;0;6;0;5;4;8;5;4;3;9;4;1;4;5;3;6
la 5 marras 2016 09:00;6;4;0;9;4;16;9;11;3;5;11;8;8;8;3;12
la 5 marras 2016 10:00;5;14;0;9;9;20;20;9;6;20;12;13;10;1;5;17
la 5 marras 2016 11:00;8;11;0;10;7;23;9;9;2;15;14;11;11;8;10;13
la 5 marras 2016 12:00;9;9;0;15;11;25;19;10;13;12;21;16;12;4;16;18
la 5 marras 2016 13:00;5;17;0;17;18;38;25;13;7;24;21;17;18;12;11;28
la 5 marras 2016 14:00;17;12;0;11;9;24;33;14;4;17;17;16;11;11;14;20
la 5 marras 2016 15:00;6;12;0;17;12;30;22;10;8;17;18;19;14;5;15;20
la 5 marras 2016 16:00;6;17;0;8;6;23;17;11;7;24;20;8;11;6;11;19
la 5 marras 2016 17:00;11;21;0;3;8;29;10;11;5;29;14;9;14;8;16;20
la 5 marras 2016 18:00;8;10;0;9;12;11;13;11;3;14;17;13;5;8;11;12
la 5 marras 2016 19:00;2;4;0;10;9;14;10;9;7;6;12;6;7;3;12;15
la 5 marras 2016 20:00;8;8;0;6;3;9;10;4;6;11;3;12;4;9;7;9
la 5 marras 2016 21:00;8;5;0;2;1;8;10;4;3;7;8;4;4;3;4;7
la 5 marras 2016 22:00;4;4;0;3;7;6;1;3;0;5;8;2;3;4;5;7
la 5 marras 2016 23:00;1;6;0;2;3;6;1;1;1;9;4;7;3;4;1;4
su 6 marras 2016 00:00;1;4;0;4;2;5;2;3;0;6;1;2;2;5;4;5
su 6 marras 2016 01:00;0;6;0;2;1;7;3;1;2;8;2;4;3;3;4;3
su 6 marras 2016 02:00;2;3;0;2;2;1;1;1;0;4;1;4;0;1;4;2
su 6 marras 2016 03:00;0;4;0;0;1;0;0;0;5;5;1;1;0;0;1;1
su 6 marras 2016 04:00;0;0;0;2;1;1;2;0;1;0;1;7;0;1;0;0
su 6 marras 2016 05:00;1;1;0;3;0;3;0;2;0;1;1;2;1;0;0;4
su 6 marras 2016 06:00;1;1;0;1;2;3;2;3;1;1;3;0;1;2;2;4
su 6 marras 2016 07:00;5;1;0;3;1;3;1;2;5;2;0;2;1;1;0;3
su 6 marras 2016 08:00;3;2;0;3;3;1;5;5;1;3;4;3;0;8;2;4
su 6 marras 2016 09:00;9;1;0;8;4;7;6;6;3;2;5;6;3;4;2;8
su 6 marras 2016 10:00;14;6;0;7;4;12;7;10;2;8;10;11;6;1;5;17
su 6 marras 2016 11:00;4;7;0;11;8;11;13;5;7;10;7;8;5;8;8;11
su 6 marras 2016 12:00;9;6;0;4;4;16;10;7;3;9;12;8;8;16;9;13
su 6 marras 2016 13:00;10;17;0;14;6;24;8;6;5;24;10;13;11;7;15;27
su 6 marras 2016 14:00;3;9;0;8;8;18;7;9;9;13;11;9;9;4;15;8
su 6 marras 2016 15:00;7;10;0;9;10;19;11;8;7;14;13;9;9;7;17;21
su 6 marras 2016 16:00;9;15;0;19;4;18;13;8;5;21;16;9;9;11;8;18
su 6 marras 2016 17:00;2;8;0;17;9;21;12;14;6;11;10;15;10;4;7;13
su 6 marras 2016 18:00;6;9;0;3;6;15;15;6;4;12;13;14;7;7;11;18
su 6 marras 2016 19:00;1;7;0;12;4;21;8;3;6;10;6;9;10;4;10;9
su 6 marras 2016 20:00;1;8;0;6;4;13;4;4;4;11;2;9;6;1;7;8
su 6 marras 2016 21:00;4;8;0;5;1;2;5;3;0;11;3;5;1;2;5;8
su 6 marras 2016 22:00;1;4;0;3;4;8;0;1;2;5;0;0;4;1;2;4
su 6 marras 2016 23:00;8;3;0;0;0;4;0;1;0;4;3;3;2;1;1;0
ma 7 marras 2016 00:00;0;1;0;1;2;0;0;0;0;1;1;1;0;4;2;3
ma 7 marras 2016 01:00;0;0;0;3;1;0;1;0;0;0;1;2;0;0;2;1
ma 7 marras 2016 02:00;1;0;1;0;0;1;0;1;1;0;2;2;0;0;1;0
ma 7 marras 2016 03:00;4;1;0;2;0;1;1;0;0;1;1;2;0;0;1;0
ma 7 marras 2016 04:00;2;0;0;3;3;1;1;0;0;0;0;1;0;3;0;2
ma 7 marras 2016 05:00;10;1;0;10;2;11;1;2;1;2;6;0;4;13;1;12
ma 7 marras 2016 06:00;33;10;0;34;10;29;17;25;13;14;12;2;11;24;10;34
ma 7 marras 2016 07:00;78;34;0;75;67;71;88;60;27;47;28;7;26;70;25;85
ma 7 marras 2016 08:00;96;75;0;91;72;116;86;63;33;104;54;16;42;96;53;147
ma 7 marras 2016 09:00;36;65;0;29;42;61;38;24;17;90;50;25;22;22;40;83
ma 7 marras 2016 10:00;8;29;0;15;12;19;22;17;5;40;28;17;7;9;18;29
ma 7 marras 2016 11:00;7;24;0;20;12;22;14;9;5;33;18;10;8;10;18;25
ma 7 marras 2016 12:00;8;9;0;9;6;16;10;9;3;13;24;18;6;10;14;21
ma 7 marras 2016 13:00;14;16;0;12;9;18;6;5;9;22;21;19;7;19;15;21
ma 7 marras 2016 14:00;22;12;0;19;17;32;16;9;10;17;23;16;12;12;27;30
ma 7 marras 2016 15:00;45;41;0;50;38;46;53;31;23;57;34;15;17;42;33;60
ma 7 marras 2016 16:00;93;68;0;76;72;96;71;52;34;95;66;22;35;72;45;124
ma 7 marras 2016 17:00;57;90;0;57;73;87;67;51;33;125;71;21;32;60;37;122
ma 7 marras 2016 18:00;36;68;0;30;34;49;35;42;8;95;44;18;18;25;29;61
ma 7 marras 2016 19:00;13;34;0;21;12;32;18;8;11;47;18;9;12;14;13;38
ma 7 marras 2016 20:00;14;17;0;31;12;19;20;11;10;24;16;6;7;6;12;23
ma 7 marras 2016 21:00;7;14;0;9;7;12;13;15;9;20;10;5;4;7;11;13
ma 7 marras 2016 22:00;4;12;0;0;5;4;1;2;4;17;7;5;1;6;1;5
ma 7 marras 2016 23:00;5;1;0;1;3;0;0;2;1;2;4;1;0;6;3;3
ti 8 marras 2016 00:00;0;0;0;1;1;0;1;1;1;0;0;1;0;4;1;0
ti 8 marras 2016 01:00;0;0;0;1;1;2;0;0;0;0;1;0;1;1;2;2
ti 8 marras 2016 02:00;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2
ti 8 marras 2016 03:00;1;0;1;0;0;0;1;1;0;0;0;0;0;2;0;1
ti 8 marras 2016 04:00;0;0;0;2;1;2;0;0;0;0;1;0;1;0;0;1
ti 8 marras 2016 05:00;7;1;0;9;3;5;1;4;3;2;2;5;2;26;2;7
ti 8 marras 2016 06:00;20;19;0;18;6;26;14;10;8;26;7;3;9;25;4;33
ti 8 marras 2016 07:00;64;44;0;64;37;47;46;39;19;61;22;6;17;55;14;60
ti 8 marras 2016 08:00;77;82;0;57;68;45;52;43;23;115;41;10;16;84;37;111
ti 8 marras 2016 09:00;31;77;0;28;32;21;35;42;13;107;37;13;8;185;26;61
ti 8 marras 2016 10:00;8;22;0;10;13;6;16;11;8;30;14;7;2;18;16;29
ti 8 marras 2016 11:00;2;16;0;5;10;8;8;9;7;23;14;9;3;20;20;19
ti 8 marras 2016 12:00;9;20;0;1;5;11;7;7;3;28;13;8;4;64;18;20
ti 8 marras 2016 13:00;12;10;0;5;9;16;5;3;4;14;19;21;6;17;18;18
ti 8 marras 2016 14:00;12;9;0;4;11;17;20;6;8;12;10;11;6;19;10;28
ti 8 marras 2016 15:00;30;34;0;33;18;28;28;24;18;48;31;20;10;26;24;54
ti 8 marras 2016 16:00;55;78;0;55;37;66;45;47;23;109;52;22;24;76;23;97
ti 8 marras 2016 17:00;52;65;0;44;33;59;41;53;20;90;34;22;21;48;27;86
ti 8 marras 2016 18:00;34;46;0;25;13;46;26;32;12;64;33;18;17;29;18;64
ti 8 marras 2016 19:00;17;39;0;20;10;31;14;10;9;55;15;10;11;15;13;38
ti 8 marras 2016 20:00;13;19;0;6;8;31;16;13;8;26;17;11;11;11;9;37
ti 8 marras 2016 21:00;5;15;0;11;3;18;7;12;6;21;5;5;7;10;6;20
ti 8 marras 2016 22:00;5;11;0;2;2;4;3;4;2;15;8;2;1;6;3;3
ti 8 marras 2016 23:00;2;4;0;1;1;2;0;5;1;6;2;2;1;4;5;2
ke 9 marras 2016 00:00;1;1;0;1;0;0;0;0;0;2;1;2;0;0;1;1
ke 9 marras 2016 01:00;0;2;0;0;1;0;0;0;0;3;0;1;0;0;0;2
ke 9 marras 2016 02:00;0;0;0;1;0;3;0;0;0;0;0;1;1;1;1;1
ke 9 marras 2016 03:00;0;0;1;0;0;0;0;0;0;0;0;2;0;0;2;0
ke 9 marras 2016 04:00;0;0;0;5;1;0;0;1;0;0;0;2;0;1;0;1
ke 9 marras 2016 05:00;3;3;0;3;0;3;1;3;3;4;3;2;1;6;1;12
ke 9 marras 2016 06:00;25;16;0;18;10;25;16;20;14;23;8;3;9;14;7;26
ke 9 marras 2016 07:00;61;20;0;43;19;43;40;36;17;28;16;8;16;47;12;51
ke 9 marras 2016 08:00;81;67;0;51;55;47;39;51;27;94;32;4;17;65;34;101
ke 9 marras 2016 09:00;21;53;0;17;21;16;15;32;14;74;20;12;6;24;15;56
ke 9 marras 2016 10:00;5;22;0;4;3;0;4;6;4;30;10;10;0;10;6;19
ke 9 marras 2016 11:00;5;13;0;8;0;4;0;4;1;18;10;5;1;6;9;11
ke 9 marras 2016 12:00;4;8;0;11;2;1;0;0;2;11;13;5;0;8;10;8
ke 9 marras 2016 13:00;7;4;0;5;0;4;1;2;4;6;14;7;1;11;13;12
ke 9 marras 2016 14:00;16;9;0;13;4;21;6;4;9;13;12;11;8;14;9;12
ke 9 marras 2016 15:00;25;21;0;24;21;32;6;14;11;29;23;15;12;19;17;27
ke 9 marras 2016 16:00;69;44;0;38;26;57;11;40;27;62;37;18;21;59;24;65
ke 9 marras 2016 17:00;51;67;0;29;12;51;14;19;27;93;26;13;19;57;14;61
ke 9 marras 2016 18:00;26;49;0;20;16;41;9;26;19;68;31;9;15;30;15;44
ke 9 marras 2016 19:00;8;27;0;12;5;22;5;16;8;38;19;9;8;12;15;17
ke 9 marras 2016 20:00;7;14;0;8;3;30;2;8;5;19;12;10;11;10;6;14
ke 9 marras 2016 21:00;6;11;0;7;6;19;3;7;2;16;7;3;7;10;7;14
ke 9 marras 2016 22:00;5;4;0;1;2;11;2;2;2;5;4;4;4;7;2;3
ke 9 marras 2016 23:00;1;6;0;0;0;2;0;1;0;9;1;1;1;3;3;1
to 10 marras 2016 00:00;0;2;0;4;1;3;1;0;0;3;3;0;1;3;0;2
to 10 marras 2016 01:00;0;1;0;0;0;0;0;0;0;2;3;10;0;4;2;2
to 10 marras 2016 02:00;0;3;0;1;0;0;0;0;0;4;1;3;0;0;0;3
to 10 marras 2016 03:00;7;0;0;0;0;0;0;4;1;0;0;0;0;2;0;0
to 10 marras 2016 04:00;2;1;0;2;1;0;6;0;1;2;0;1;0;2;0;2
to 10 marras 2016 05:00;5;3;0;8;3;5;0;2;2;4;3;3;2;11;3;8
to 10 marras 2016 06:00;25;11;0;29;6;26;16;17;7;16;9;8;9;17;7;20
to 10 marras 2016 07:00;75;25;0;53;28;63;46;53;17;35;21;5;23;63;18;64
to 10 marras 2016 08:00;89;91;0;56;76;63;47;48;30;127;53;8;23;92;32;97
to 10 marras 2016 09:00;28;72;0;38;33;47;34;36;12;101;36;20;17;32;30;67
to 10 marras 2016 10:00;4;29;0;10;22;22;10;14;4;40;14;16;8;11;12;23
to 10 marras 2016 11:00;9;16;0;10;13;19;11;7;6;23;19;14;7;17;17;19
to 10 marras 2016 12:00;12;16;0;7;8;28;14;6;9;23;15;17;10;12;12;17
to 10 marras 2016 13:00;9;20;0;13;6;17;6;5;3;28;23;19;6;13;18;16
to 10 marras 2016 14:00;21;11;0;18;16;22;14;12;10;15;21;18;8;15;19;24
to 10 marras 2016 15:00;47;29;0;29;28;43;35;26;14;41;38;16;16;34;32;55
to 10 marras 2016 16:00;70;67;0;54;37;62;46;52;23;94;61;24;23;66;29;79
to 10 marras 2016 17:00;77;59;0;61;17;62;28;42;21;83;54;18;23;46;23;76
to 10 marras 2016 18:00;31;59;0;28;23;43;31;39;15;83;35;22;16;28;30;47
to 10 marras 2016 19:00;15;42;0;15;13;20;13;24;9;58;16;13;7;14;12;25
to 10 marras 2016 20:00;10;11;0;11;8;24;12;10;11;16;14;12;9;19;12;21
to 10 marras 2016 21:00;10;14;0;7;5;13;4;18;4;20;14;8;5;19;6;19
to 10 marras 2016 22:00;6;11;0;3;1;11;0;4;1;16;5;4;4;5;0;8
to 10 marras 2016 23:00;2;1;0;1;1;5;2;1;0;2;0;1;2;4;4;0
pe 11 marras 2016 00:00;0;2;0;0;1;2;0;1;2;3;0;0;1;4;2;3
pe 11 marras 2016 01:00;0;1;0;1;1;3;0;0;0;1;2;0;1;1;0;0
pe 11 marras 2016 02:00;0;0;0;0;0;2;0;1;0;0;1;1;1;2;0;1
pe 11 marras 2016 03:00;7;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1
pe 11 marras 2016 04:00;0;1;0;2;3;0;1;1;1;1;0;0;0;1;0;0
pe 11 marras 2016 05:00;7;1;0;4;3;3;1;4;2;2;0;1;1;7;3;3
pe 11 marras 2016 06:00;30;11;0;28;4;23;7;17;7;16;11;2;8;22;8;19
pe 11 marras 2016 07:00;64;32;0;46;38;50;36;47;19;45;23;6;18;63;15;61
pe 11 marras 2016 08:00;66;70;0;52;54;69;44;54;29;97;57;12;25;76;36;116
pe 11 marras 2016 09:00;18;59;0;21;37;36;25;38;9;82;38;14;13;29;39;62
pe 11 marras 2016 10:00;12;22;0;10;20;23;12;7;4;31;14;20;8;13;10;25
pe 11 marras 2016 11:00;7;16;0;8;8;22;10;8;8;22;19;14;8;8;12;16
pe 11 marras 2016 12:00;10;16;0;9;7;24;14;15;11;22;13;15;9;10;18;27
pe 11 marras 2016 13:00;9;29;0;10;8;15;12;9;7;41;8;15;5;14;19;28
pe 11 marras 2016 14:00;28;18;0;22;21;32;21;16;4;25;30;27;12;18;14;28
pe 11 marras 2016 15:00;39;42;0;31;37;39;37;46;16;58;33;22;14;48;34;54
pe 11 marras 2016 16:00;61;57;0;46;31;68;56;53;24;79;57;26;25;55;38;107
pe 11 marras 2016 17:00;36;59;0;31;29;63;26;31;15;83;35;24;23;36;25;74
pe 11 marras 2016 18:00;30;39;0;26;18;31;23;18;16;54;28;15;11;18;20;35
pe 11 marras 2016 19:00;9;22;0;13;5;24;9;12;5;30;17;13;9;17;13;26
pe 11 marras 2016 20:00;4;14;0;6;7;15;10;17;5;20;10;11;5;7;8;24
pe 11 marras 2016 21:00;8;14;0;6;6;9;7;8;1;19;18;3;3;7;9;16
pe 11 marras 2016 22:00;5;10;0;2;3;3;3;5;1;14;3;8;1;7;1;11
pe 11 marras 2016 23:00;1;6;0;3;1;5;0;3;1;8;3;3;2;5;3;2
la 12 marras 2016 00:00;0;4;0;2;0;2;1;2;1;5;5;3;1;4;4;2
la 12 marras 2016 01:00;2;6;0;1;0;3;0;2;3;9;3;3;1;0;2;0
la 12 marras 2016 02:00;0;1;0;2;0;0;1;0;1;1;0;1;0;3;0;0
la 12 marras 2016 03:00;0;4;0;1;0;3;2;4;2;5;0;1;1;1;0;1
la 12 marras 2016 04:00;0;0;0;0;2;0;1;1;0;0;1;4;0;3;0;1
la 12 marras 2016 05:00;1;1;0;3;1;5;0;0;0;1;2;1;2;0;0;3
la 12 marras 2016 06:00;5;3;0;2;1;2;0;1;3;4;1;1;1;8;3;3
la 12 marras 2016 07:00;3;3;0;5;2;5;1;5;3;4;1;2;2;10;2;7
la 12 marras 2016 08:00;0;6;0;4;3;6;5;4;3;9;8;3;3;5;5;6
la 12 marras 2016 09:00;5;14;0;9;4;10;5;7;4;20;13;10;5;9;7;15
la 12 marras 2016 10:00;7;9;0;11;8;19;8;8;7;13;13;11;9;14;4;12
la 12 marras 2016 11:00;9;15;0;9;8;33;10;6;8;21;15;20;16;14;12;21
la 12 marras 2016 12:00;10;14;0;11;13;24;12;10;7;19;19;12;11;13;11;24
la 12 marras 2016 13:00;11;21;0;10;7;28;6;10;7;29;10;15;13;9;5;23
la 12 marras 2016 14:00;8;16;0;14;13;30;6;7;3;22;15;23;14;12;14;19
la 12 marras 2016 15:00;9;19;0;10;7;12;13;10;7;26;42;17;6;9;8;20
la 12 marras 2016 16:00;7;11;0;15;7;19;13;19;10;16;12;21;9;17;20;18
la 12 marras 2016 17:00;10;14;0;13;4;21;5;7;0;20;11;23;10;18;7;14
la 12 marras 2016 18:00;11;17;0;3;5;17;8;14;2;24;9;12;8;43;17;15
la 12 marras 2016 19:00;4;16;0;4;3;13;4;3;3;22;11;8;6;6;13;11
la 12 marras 2016 20:00;5;12;0;4;2;7;6;10;2;17;10;4;3;10;6;7
la 12 marras 2016 21:00;5;6;0;3;1;10;1;5;3;9;5;2;5;17;1;9
la 12 marras 2016 22:00;2;5;0;4;2;1;2;5;1;7;7;3;0;13;4;5
la 12 marras 2016 23:00;2;6;0;3;0;3;1;2;1;8;6;6;1;6;1;6
su 13 marras 2016 00:00;1;8;0;2;1;5;0;1;0;11;4;5;2;5;5;2
su 13 marras 2016 01:00;1;8;0;3;4;1;1;1;2;11;3;0;0;3;2;3
su 13 marras 2016 02:00;0;2;0;1;0;2;1;2;0;3;1;7;1;2;0;1
su 13 marras 2016 03:00;0;1;0;2;2;1;0;1;2;2;1;2;0;0;1;1
su 13 marras 2016 04:00;0;3;0;1;0;0;2;1;0;4;3;3;0;0;0;0
su 13 marras 2016 05:00;1;1;0;0;0;4;0;0;0;2;1;3;2;0;1;1
su 13 marras 2016 06:00;3;1;0;0;2;1;0;2;2;2;0;1;0;2;4;3
su 13 marras 2016 07:00;4;3;0;1;0;5;0;3;3;4;1;3;2;7;2;1
su 13 marras 2016 08:00;1;2;0;2;3;4;6;4;0;3;2;2;2;9;0;8
su 13 marras 2016 09:00;2;6;0;4;5;4;6;6;2;9;4;5;2;5;2;5
su 13 marras 2016 10:00;6;11;0;6;8;12;5;11;3;15;4;2;6;3;5;11
su 13 marras 2016 11:00;6;17;0;10;10;15;9;11;3;24;7;7;7;10;3;17
su 13 marras 2016 12:00;4;16;0;17;8;18;9;5;2;22;16;8;9;5;8;17
su 13 marras 2016 13:00;10;15;0;15;9;25;7;14;9;21;20;18;12;8;13;22
su 13 marras 2016 14:00;10;8;0;13;9;24;11;6;4;11;11;17;11;16;8;21
su 13 marras 2016 15:00;8;22;0;11;7;17;10;11;2;30;14;10;8;5;6;27
su 13 marras 2016 16:00;5;14;0;9;13;29;13;5;6;19;11;10;14;12;14;15
su 13 marras 2016 17:00;3;12;0;6;8;18;4;7;2;17;12;7;9;3;13;10
su 13 marras 2016 18:00;4;9;0;3;5;15;5;4;3;13;9;7;7;6;5;14
su 13 marras 2016 19:00;7;14;0;5;2;18;5;8;5;20;8;13;9;5;9;10
su 13 marras 2016 20:00;4;10;0;1;7;19;4;3;5;14;9;7;9;8;4;8
su 13 marras 2016 21:00;2;4;0;1;3;12;8;4;1;5;6;5;6;5;3;7
su 13 marras 2016 22:00;0;4;0;4;1;6;0;3;4;6;2;1;3;0;0;7
su 13 marras 2016 23:00;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1
ma 14 marras 2016 00:00;0;0;0;2;0;1;0;0;2;0;3;3;0;7;1;1
ma 14 marras 2016 01:00;0;1;0;2;1;0;0;1;0;1;2;1;0;1;1;1
ma 14 marras 2016 02:00;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
ma 14 marras 2016 03:00;0;1;0;0;0;1;1;1;0;1;0;2;0;1;0;0
ma 14 marras 2016 04:00;3;0;0;4;2;0;3;0;1;0;1;2;0;4;0;0
ma 14 marras 2016 05:00;10;5;0;5;2;3;0;2;0;7;2;2;1;9;3;6
ma 14 marras 2016 06:00;38;15;0;29;15;22;20;21;15;21;12;4;8;29;11;29
ma 14 marras 2016 07:00;86;40;0;84;63;51;63;84;16;56;39;11;19;74;17;92
ma 14 marras 2016 08:00;112;104;0;103;81;83;76;86;34;145;83;7;30;97;50;154
ma 14 marras 2016 09:00;31;65;0;34;56;57;41;40;19;91;35;14;21;38;32;89
ma 14 marras 2016 10:00;16;27;0;11;14;19;14;10;6;37;28;19;7;23;20;23
ma 14 marras 2016 11:00;10;15;0;16;10;18;14;8;6;21;28;10;7;7;17;16
ma 14 marras 2016 12:00;10;11;0;13;9;16;18;9;5;15;14;17;6;11;20;27
ma 14 marras 2016 13:00;6;14;0;15;12;20;11;10;5;19;18;27;7;9;18;19
ma 14 marras 2016 14:00;18;19;0;14;20;35;19;12;7;26;28;28;13;18;23;29
ma 14 marras 2016 15:00;48;33;0;45;54;52;45;42;17;46;53;26;19;43;30;56
ma 14 marras 2016 16:00;83;69;0;82;64;86;71;91;20;96;72;22;31;80;56;111
ma 14 marras 2016 17:00;71;88;0;73;43;90;57;48;12;123;52;30;33;58;28;118
ma 14 marras 2016 18:00;47;49;0;33;27;48;27;42;16;69;47;23;17;40;19;61
ma 14 marras 2016 19:00;12;44;0;22;11;35;26;28;4;62;45;15;13;17;11;58
ma 14 marras 2016 20:00;11;27;0;9;16;25;30;20;10;37;13;11;9;11;8;28
ma 14 marras 2016 21:00;5;23;0;11;6;23;13;17;4;32;14;8;8;12;8;27
ma 14 marras 2016 22:00;3;6;0;2;2;4;2;4;3;9;8;1;1;6;3;6
ma 14 marras 2016 23:00;1;1;0;2;0;4;0;1;2;2;3;4;1;2;3;5
ti 15 marras 2016 00:00;0;1;0;2;0;1;0;0;1;1;3;3;0;1;4;0
ti 15 marras 2016 01:00;2;1;0;1;1;0;0;1;1;1;1;0;0;11;0;0
ti 15 marras 2016 02:00;0;1;0;1;0;5;0;1;0;1;0;0;2;4;0;0
ti 15 marras 2016 03:00;0;0;0;0;0;4;0;0;0;0;0;1;1;0;1;0
ti 15 marras 2016 04:00;2;1;0;2;3;1;2;2;0;1;0;1;0;4;0;0
ti 15 marras 2016 05:00;9;4;0;5;4;5;1;3;1;5;2;0;2;6;4;9
ti 15 marras 2016 06:00;38;25;0;26;19;33;21;22;13;35;10;9;12;29;14;36
ti 15 marras 2016 07:00;90;37;0;65;47;94;73;79;19;51;36;7;34;70;18;86
ti 15 marras 2016 08:00;82;97;0;61;77;110;70;82;27;136;57;23;40;105;46;148
ti 15 marras 2016 09:00;39;80;0;27;52;60;49;37;16;112;38;22;22;38;29;63
ti 15 marras 2016 10:00;10;26;0;6;14;38;13;14;4;36;40;18;14;11;19;24
ti 15 marras 2016 11:00;8;21;0;23;8;24;9;11;8;29;26;16;9;9;21;17
ti 15 marras 2016 12:00;9;19;0;12;7;20;9;9;15;27;19;13;7;15;20;21
ti 15 marras 2016 13:00;9;16;0;11;11;19;12;7;14;23;19;10;7;5;17;13
ti 15 marras 2016 14:00;25;20;0;12;20;21;17;10;6;28;13;19;8;18;26;27
ti 15 marras 2016 15:00;56;49;0;41;42;43;40;49;27;68;36;26;16;35;35;64
ti 15 marras 2016 16:00;69;73;0;81;57;82;80;80;24;102;76;43;30;86;46;109
ti 15 marras 2016 17:00;68;96;0;51;35;98;57;56;17;134;56;37;36;52;44;111
ti 15 marras 2016 18:00;50;50;0;27;22;66;35;35;15;70;45;22;24;41;30;67
ti 15 marras 2016 19:00;22;51;0;19;17;43;21;26;12;71;28;16;16;11;21;46
ti 15 marras 2016 20:00;12;36;0;15;15;18;30;21;6;50;15;17;7;16;11;23
ti 15 marras 2016 21:00;14;21;0;3;6;32;13;10;5;29;8;8;12;7;9;21
ti 15 marras 2016 22:00;3;13;0;3;3;32;8;11;2;18;5;3;12;10;5;4
ti 15 marras 2016 23:00;4;1;0;5;4;5;1;2;2;1;3;0;2;2;3;4
ke 16 marras 2016 00:00;0;1;0;0;0;3;1;0;1;1;2;0;1;2;4;2
ke 16 marras 2016 01:00;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;0
ke 16 marras 2016 02:00;1;1;0;2;0;1;0;0;1;1;1;1;0;4;0;2
ke 16 marras 2016 03:00;0;2;0;0;0;1;1;1;0;3;0;2;0;5;0;0
ke 16 marras 2016 04:00;3;0;0;4;2;1;1;1;0;0;1;1;0;3;0;1
ke 16 marras 2016 05:00;13;3;0;5;1;5;2;2;0;4;1;2;2;8;2;8
ke 16 marras 2016 06:00;23;23;0;18;13;38;20;18;10;32;8;6;14;32;13;26
ke 16 marras 2016 07:00;66;29;0;52;39;81;71;70;17;41;24;6;29;59;16;85
ke 16 marras 2016 08:00;75;97;0;66;65;113;75;81;32;136;72;23;41;74;45;141
ke 16 marras 2016 09:00;29;73;0;22;33;65;41;38;17;102;41;21;24;35;35;86
ke 16 marras 2016 10:00;8;31;0;12;11;32;10;10;9;43;31;19;12;13;15;34
ke 16 marras 2016 11:00;6;31;0;6;10;29;15;5;6;43;24;15;11;17;24;28
ke 16 marras 2016 12:00;11;19;0;12;7;21;9;11;4;27;23;16;8;10;27;19
ke 16 marras 2016 13:00;6;21;0;11;18;23;18;10;8;29;29;24;8;11;24;21
ke 16 marras 2016 14:00;14;20;0;6;16;28;19;16;8;28;30;14;10;14;28;34
ke 16 marras 2016 15:00;23;32;0;30;29;64;37;42;12;44;40;28;23;41;30;61
ke 16 marras 2016 16:00;60;66;0;61;47;103;68;63;27;92;64;24;37;58;58;116
ke 16 marras 2016 17:00;51;80;0;45;41;77;57;61;22;112;59;24;28;47;41;98
ke 16 marras 2016 18:00;34;60;0;33;21;44;36;35;8;84;45;17;16;34;36;29
ke 16 marras 2016 19:00;12;37;0;21;6;38;29;17;7;52;26;14;14;21;16;31
ke 16 marras 2016 20:00;7;21;0;13;8;29;25;18;3;29;22;9;11;18;23;23
ke 16 marras 2016 21:00;6;15;0;10;7;16;15;11;6;21;9;8;6;6;12;18
ke 16 marras 2016 22:00;1;10;0;4;5;10;4;2;6;14;8;5;4;9;7;5
ke 16 marras 2016 23:00;2;4;0;1;1;2;1;4;2;6;4;4;1;4;0;3
to 17 marras 2016 00:00;0;1;0;3;1;4;1;0;0;1;1;3;1;4;3;1
to 17 marras 2016 01:00;0;2;0;0;0;2;1;2;1;3;0;1;1;5;1;1
to 17 marras 2016 02:00;1;0;0;1;0;4;0;0;0;0;1;0;1;1;3;1
to 17 marras 2016 03:00;0;1;0;0;0;0;2;0;0;1;0;1;0;0;1;0
to 17 marras 2016 04:00;4;1;0;5;1;1;1;1;0;1;3;1;0;2;1;1
to 17 marras 2016 05:00;12;4;0;9;2;7;2;6;0;5;1;1;3;11;3;6
to 17 marras 2016 06:00;27;15;0;28;13;27;19;20;13;21;16;6;10;24;10;27
to 17 marras 2016 07:00;72;32;0;57;32;84;58;63;21;44;28;9;31;79;24;72
to 17 marras 2016 08:00;79;82;0;65;51;131;80;57;29;114;54;25;48;101;61;148
to 17 marras 2016 09:00;22;62;0;22;23;60;38;40;10;86;38;18;22;34;33;63
to 17 marras 2016 10:00;7;28;0;8;12;16;7;9;7;39;17;17;6;8;15;25
to 17 marras 2016 11:00;12;11;0;7;8;27;15;11;6;15;17;14;10;9;22;18
