"ID","date","Etelaesplanadi","Baana"
"23341","ti 30 elo 2016 12:00",71,110
"23342","ti 30 elo 2016 13:00",96,110
"23343","ti 30 elo 2016 14:00",122,148
"23344","ti 30 elo 2016 15:00",172,324
"23345","ti 30 elo 2016 16:00",232,464
"23346","ti 30 elo 2016 17:00",227,478
"23347","ti 30 elo 2016 18:00",159,356
"23348","ti 30 elo 2016 19:00",132,287
"23349","ti 30 elo 2016 20:00",87,195
"23350","ti 30 elo 2016 21:00",56,147
"23351","ti 30 elo 2016 22:00",44,74
"23352","ti 30 elo 2016 23:00",20,23
"23353","ke 31 elo 2016 00:00",9,7
"23354","ke 31 elo 2016 01:00",4,4
"23355","ke 31 elo 2016 02:00",2,1
"23356","ke 31 elo 2016 03:00",0,1
"23357","ke 31 elo 2016 04:00",2,4
"23358","ke 31 elo 2016 05:00",15,27
"23359","ke 31 elo 2016 06:00",49,169
"23360","ke 31 elo 2016 07:00",146,456
"23361","ke 31 elo 2016 08:00",332,700
"23362","ke 31 elo 2016 09:00",217,421
"23363","ke 31 elo 2016 10:00",129,197
"23364","ke 31 elo 2016 11:00",154,177
"23365","ke 31 elo 2016 12:00",134,233
"23366","ke 31 elo 2016 13:00",159,195
"23367","ke 31 elo 2016 14:00",160,238
"23368","ke 31 elo 2016 15:00",258,432
"23369","ke 31 elo 2016 16:00",320,626
"23370","ke 31 elo 2016 17:00",317,558
"23371","ke 31 elo 2016 18:00",214,410
"23372","ke 31 elo 2016 19:00",153,328
"23373","ke 31 elo 2016 20:00",127,251
"23374","ke 31 elo 2016 21:00",76,152
"23375","ke 31 elo 2016 22:00",46,72
"23376","ke 31 elo 2016 23:00",25,39
"23377","to 01 syys 2016 00:00",21,16
"23378","to 01 syys 2016 01:00",4,8
"23379","to 01 syys 2016 02:00",2,9
"23380","to 01 syys 2016 03:00",1,3
"23381","to 01 syys 2016 04:00",2,5
"23382","to 01 syys 2016 05:00",14,26
"23383","to 01 syys 2016 06:00",30,159
"23384","to 01 syys 2016 07:00",156,399
"23385","to 01 syys 2016 08:00",299,630
"23386","to 01 syys 2016 09:00",180,384
"23387","to 01 syys 2016 10:00",124,155
"23388","to 01 syys 2016 11:00",119,139
"23389","to 01 syys 2016 12:00",124,141
"23390","to 01 syys 2016 13:00",123,172
"23391","to 01 syys 2016 14:00",128,237
"23392","to 01 syys 2016 15:00",235,386
"23393","to 01 syys 2016 16:00",294,608
"23394","to 01 syys 2016 17:00",300,532
"23395","to 01 syys 2016 18:00",213,389
"23396","to 01 syys 2016 19:00",174,281
"23397","to 01 syys 2016 20:00",128,216
"23398","to 01 syys 2016 21:00",98,140
"23399","to 01 syys 2016 22:00",75,72
"23400","to 01 syys 2016 23:00",23,40
"23401","pe 02 syys 2016 00:00",21,10
"23402","pe 02 syys 2016 01:00",5,5
"23403","pe 02 syys 2016 02:00",4,2
"23404","pe 02 syys 2016 03:00",3,4
"23405","pe 02 syys 2016 04:00",5,3
"23406","pe 02 syys 2016 05:00",6,27
"23407","pe 02 syys 2016 06:00",31,148
"23408","pe 02 syys 2016 07:00",140,378
"23409","pe 02 syys 2016 08:00",295,609
"23410","pe 02 syys 2016 09:00",186,360
"23411","pe 02 syys 2016 10:00",118,196
"23412","pe 02 syys 2016 11:00",139,166
"23413","pe 02 syys 2016 12:00",134,175
"23414","pe 02 syys 2016 13:00",139,201
"23415","pe 02 syys 2016 14:00",149,241
"23416","pe 02 syys 2016 15:00",224,402
"23417","pe 02 syys 2016 16:00",305,524
"23418","pe 02 syys 2016 17:00",240,441
"23419","pe 02 syys 2016 18:00",187,304
"23420","pe 02 syys 2016 19:00",119,221
"23421","pe 02 syys 2016 20:00",103,140
"23422","pe 02 syys 2016 21:00",75,106
"23423","pe 02 syys 2016 22:00",53,81
"23424","pe 02 syys 2016 23:00",38,50
"23425","la 03 syys 2016 00:00",34,34
"23426","la 03 syys 2016 01:00",16,37
"23427","la 03 syys 2016 02:00",20,17
"23428","la 03 syys 2016 03:00",11,12
"23429","la 03 syys 2016 04:00",7,11
"23430","la 03 syys 2016 05:00",3,17
"23431","la 03 syys 2016 06:00",14,16
"23432","la 03 syys 2016 07:00",7,24
"23433","la 03 syys 2016 08:00",42,58
"23434","la 03 syys 2016 09:00",55,115
"23435","la 03 syys 2016 10:00",94,163
"23436","la 03 syys 2016 11:00",92,164
"23437","la 03 syys 2016 12:00",109,187
"23438","la 03 syys 2016 13:00",102,148
"23439","la 03 syys 2016 14:00",102,172
"23440","la 03 syys 2016 15:00",96,152
"23441","la 03 syys 2016 16:00",53,98
"23442","la 03 syys 2016 17:00",63,97
"23443","la 03 syys 2016 18:00",33,46
"23444","la 03 syys 2016 19:00",17,32
"23445","la 03 syys 2016 20:00",23,31
"23446","la 03 syys 2016 21:00",12,29
"23447","la 03 syys 2016 22:00",15,18
"23448","la 03 syys 2016 23:00",9,18
"23449","su 04 syys 2016 00:00",9,4
"23450","su 04 syys 2016 01:00",6,2
"23451","su 04 syys 2016 02:00",2,4
"23452","su 04 syys 2016 03:00",7,6
"23453","su 04 syys 2016 04:00",1,0
"23454","su 04 syys 2016 05:00",4,5
"23455","su 04 syys 2016 06:00",3,6
"23456","su 04 syys 2016 07:00",4,11
"23457","su 04 syys 2016 08:00",11,27
"23458","su 04 syys 2016 09:00",24,46
"23459","su 04 syys 2016 10:00",71,92
"23460","su 04 syys 2016 11:00",68,117
"23461","su 04 syys 2016 12:00",103,214
"23462","su 04 syys 2016 13:00",129,210
"23463","su 04 syys 2016 14:00",127,245
"23464","su 04 syys 2016 15:00",121,258
"23465","su 04 syys 2016 16:00",118,221
"23466","su 04 syys 2016 17:00",117,200
"23467","su 04 syys 2016 18:00",97,202
"23468","su 04 syys 2016 19:00",74,147
"23469","su 04 syys 2016 20:00",79,119
"23470","su 04 syys 2016 21:00",40,74
"23471","su 04 syys 2016 22:00",15,42
"23472","su 04 syys 2016 23:00",17,18
"23473","ma 05 syys 2016 00:00",5,6
"23474","ma 05 syys 2016 01:00",6,8
"23475","ma 05 syys 2016 02:00",3,1
"23476","ma 05 syys 2016 03:00",4,0
"23477","ma 05 syys 2016 04:00",2,2
"23478","ma 05 syys 2016 05:00",11,33
"23479","ma 05 syys 2016 06:00",43,160
"23480","ma 05 syys 2016 07:00",147,417
"23481","ma 05 syys 2016 08:00",332,718
"23482","ma 05 syys 2016 09:00",175,407
"23483","ma 05 syys 2016 10:00",99,168
"23484","ma 05 syys 2016 11:00",123,175
"23485","ma 05 syys 2016 12:00",128,156
"23486","ma 05 syys 2016 13:00",131,180
"23487","ma 05 syys 2016 14:00",174,239
"23488","ma 05 syys 2016 15:00",203,394
"23489","ma 05 syys 2016 16:00",333,624
"23490","ma 05 syys 2016 17:00",288,591
"23491","ma 05 syys 2016 18:00",227,387
"23492","ma 05 syys 2016 19:00",153,270
"23493","ma 05 syys 2016 20:00",111,217
"23494","ma 05 syys 2016 21:00",54,130
"23495","ma 05 syys 2016 22:00",31,56
"23496","ma 05 syys 2016 23:00",21,26
"23497","ti 06 syys 2016 00:00",9,9
"23498","ti 06 syys 2016 01:00",2,7
"23499","ti 06 syys 2016 02:00",0,4
"23500","ti 06 syys 2016 03:00",0,2
"23501","ti 06 syys 2016 04:00",0,6
"23502","ti 06 syys 2016 05:00",11,29
"23503","ti 06 syys 2016 06:00",53,166
"23504","ti 06 syys 2016 07:00",164,473
"23505","ti 06 syys 2016 08:00",352,683
"23506","ti 06 syys 2016 09:00",225,435
"23507","ti 06 syys 2016 10:00",118,164
"23508","ti 06 syys 2016 11:00",156,194
"23509","ti 06 syys 2016 12:00",143,188
"23510","ti 06 syys 2016 13:00",127,198
"23511","ti 06 syys 2016 14:00",145,241
"23512","ti 06 syys 2016 15:00",201,401
"23513","ti 06 syys 2016 16:00",307,665
"23514","ti 06 syys 2016 17:00",303,554
"23515","ti 06 syys 2016 18:00",210,399
"23516","ti 06 syys 2016 19:00",140,304
"23517","ti 06 syys 2016 20:00",117,232
"23518","ti 06 syys 2016 21:00",71,128
"23519","ti 06 syys 2016 22:00",31,59
"23520","ti 06 syys 2016 23:00",21,27
"23521","ke 07 syys 2016 00:00",6,11
"23522","ke 07 syys 2016 01:00",3,8
"23523","ke 07 syys 2016 02:00",1,2
"23524","ke 07 syys 2016 03:00",1,3
"23525","ke 07 syys 2016 04:00",1,10
"23526","ke 07 syys 2016 05:00",8,24
"23527","ke 07 syys 2016 06:00",52,177
"23528","ke 07 syys 2016 07:00",140,442
"23529","ke 07 syys 2016 08:00",322,676
"23530","ke 07 syys 2016 09:00",189,401
"23531","ke 07 syys 2016 10:00",124,167
"23532","ke 07 syys 2016 11:00",127,184
"23533","ke 07 syys 2016 12:00",133,200
"23534","ke 07 syys 2016 13:00",133,195
"23535","ke 07 syys 2016 14:00",136,250
"23536","ke 07 syys 2016 15:00",234,416
"23537","ke 07 syys 2016 16:00",336,649
"23538","ke 07 syys 2016 17:00",302,546
"23539","ke 07 syys 2016 18:00",207,448
"23540","ke 07 syys 2016 19:00",159,323
"23541","ke 07 syys 2016 20:00",135,224
"23542","ke 07 syys 2016 21:00",86,159
"23543","ke 07 syys 2016 22:00",48,73
"23544","ke 07 syys 2016 23:00",31,32
"23545","to 08 syys 2016 00:00",17,16
"23546","to 08 syys 2016 01:00",8,9
"23547","to 08 syys 2016 02:00",4,2
"23548","to 08 syys 2016 03:00",3,4
"23549","to 08 syys 2016 04:00",6,7
"23550","to 08 syys 2016 05:00",11,30
"23551","to 08 syys 2016 06:00",37,169
"23552","to 08 syys 2016 07:00",144,456
"23553","to 08 syys 2016 08:00",308,643
"23554","to 08 syys 2016 09:00",194,408
"23555","to 08 syys 2016 10:00",108,191
"23556","to 08 syys 2016 11:00",144,187
"23557","to 08 syys 2016 12:00",137,214
"23558","to 08 syys 2016 13:00",146,208
"23559","to 08 syys 2016 14:00",163,258
"23560","to 08 syys 2016 15:00",187,402
"23561","to 08 syys 2016 16:00",335,613
"23562","to 08 syys 2016 17:00",299,554
"23563","to 08 syys 2016 18:00",242,381
"23564","to 08 syys 2016 19:00",159,300
"23565","to 08 syys 2016 20:00",119,224
"23566","to 08 syys 2016 21:00",101,164
"23567","to 08 syys 2016 22:00",54,79
"23568","to 08 syys 2016 23:00",29,25
"23569","pe 09 syys 2016 00:00",16,28
"23570","pe 09 syys 2016 01:00",10,7
"23571","pe 09 syys 2016 02:00",5,7
"23572","pe 09 syys 2016 03:00",3,6
"23573","pe 09 syys 2016 04:00",4,4
"23574","pe 09 syys 2016 05:00",13,24
"23575","pe 09 syys 2016 06:00",39,151
"23576","pe 09 syys 2016 07:00",123,390
"23577","pe 09 syys 2016 08:00",292,605
"23578","pe 09 syys 2016 09:00",203,347
"23579","pe 09 syys 2016 10:00",101,177
"23580","pe 09 syys 2016 11:00",146,174
"23581","pe 09 syys 2016 12:00",147,134
"23582","pe 09 syys 2016 13:00",142,167
"23583","pe 09 syys 2016 14:00",158,252
"23584","pe 09 syys 2016 15:00",244,450
"23585","pe 09 syys 2016 16:00",273,566
"23586","pe 09 syys 2016 17:00",251,439
"23587","pe 09 syys 2016 18:00",161,298
"23588","pe 09 syys 2016 19:00",122,192
"23589","pe 09 syys 2016 20:00",77,148
"23590","pe 09 syys 2016 21:00",70,110
"23591","pe 09 syys 2016 22:00",44,75
"23592","pe 09 syys 2016 23:00",46,39
"23593","la 10 syys 2016 00:00",21,34
"23594","la 10 syys 2016 01:00",20,10
"23595","la 10 syys 2016 02:00",9,10
"23596","la 10 syys 2016 03:00",17,13
"23597","la 10 syys 2016 04:00",8,6
"23598","la 10 syys 2016 05:00",5,10
"23599","la 10 syys 2016 06:00",8,23
"23600","la 10 syys 2016 07:00",11,33
"23601","la 10 syys 2016 08:00",29,56
"23602","la 10 syys 2016 09:00",57,126
"23603","la 10 syys 2016 10:00",95,137
"23604","la 10 syys 2016 11:00",128,153
"23605","la 10 syys 2016 12:00",117,201
"23606","la 10 syys 2016 13:00",110,184
"23607","la 10 syys 2016 14:00",100,182
"23608","la 10 syys 2016 15:00",103,158
"23609","la 10 syys 2016 16:00",116,169
"23610","la 10 syys 2016 17:00",107,147
"23611","la 10 syys 2016 18:00",97,154
"23612","la 10 syys 2016 19:00",64,115
"23613","la 10 syys 2016 20:00",71,92
"23614","la 10 syys 2016 21:00",47,66
"23615","la 10 syys 2016 22:00",26,45
"23616","la 10 syys 2016 23:00",27,28
"23617","su 11 syys 2016 00:00",26,26
"23618","su 11 syys 2016 01:00",30,25
"23619","su 11 syys 2016 02:00",10,15
"23620","su 11 syys 2016 03:00",9,10
"23621","su 11 syys 2016 04:00",6,13
"23622","su 11 syys 2016 05:00",9,7
"23623","su 11 syys 2016 06:00",3,11
"23624","su 11 syys 2016 07:00",8,22
"23625","su 11 syys 2016 08:00",16,35
"23626","su 11 syys 2016 09:00",27,55
"23627","su 11 syys 2016 10:00",77,116
"23628","su 11 syys 2016 11:00",79,159
"23629","su 11 syys 2016 12:00",103,199
"23630","su 11 syys 2016 13:00",149,241
"23631","su 11 syys 2016 14:00",144,262
"23632","su 11 syys 2016 15:00",151,251
"23633","su 11 syys 2016 16:00",113,198
"23634","su 11 syys 2016 17:00",112,223
"23635","su 11 syys 2016 18:00",95,208
"23636","su 11 syys 2016 19:00",58,112
"23637","su 11 syys 2016 20:00",42,87
"23638","su 11 syys 2016 21:00",26,61
"23639","su 11 syys 2016 22:00",18,32
"23640","su 11 syys 2016 23:00",5,21
"23641","ma 12 syys 2016 00:00",3,12
"23642","ma 12 syys 2016 01:00",4,7
"23643","ma 12 syys 2016 02:00",1,2
"23644","ma 12 syys 2016 03:00",0,2
"23645","ma 12 syys 2016 04:00",2,5
"23646","ma 12 syys 2016 05:00",11,32
"23647","ma 12 syys 2016 06:00",35,167
"23648","ma 12 syys 2016 07:00",148,458
"23649","ma 12 syys 2016 08:00",334,687
"23650","ma 12 syys 2016 09:00",202,412
"23651","ma 12 syys 2016 10:00",118,170
"23652","ma 12 syys 2016 11:00",114,166
"23653","ma 12 syys 2016 12:00",115,165
"23654","ma 12 syys 2016 13:00",122,172
"23655","ma 12 syys 2016 14:00",147,220
"23656","ma 12 syys 2016 15:00",199,430
"23657","ma 12 syys 2016 16:00",327,649
"23658","ma 12 syys 2016 17:00",306,595
"23659","ma 12 syys 2016 18:00",195,444
"23660","ma 12 syys 2016 19:00",152,328
"23661","ma 12 syys 2016 20:00",90,244
"23662","ma 12 syys 2016 21:00",60,133
"23663","ma 12 syys 2016 22:00",19,53
"23664","ma 12 syys 2016 23:00",10,19
"23665","ti 13 syys 2016 00:00",7,9
"23666","ti 13 syys 2016 01:00",0,5
"23667","ti 13 syys 2016 02:00",1,1
"23668","ti 13 syys 2016 03:00",0,5
"23669","ti 13 syys 2016 04:00",2,2
"23670","ti 13 syys 2016 05:00",11,28
"23671","ti 13 syys 2016 06:00",47,190
"23672","ti 13 syys 2016 07:00",148,468
"23673","ti 13 syys 2016 08:00",332,735
"23674","ti 13 syys 2016 09:00",218,435
"23675","ti 13 syys 2016 10:00",131,215
"23676","ti 13 syys 2016 11:00",137,205
"23677","ti 13 syys 2016 12:00",134,186
"23678","ti 13 syys 2016 13:00",147,175
"23679","ti 13 syys 2016 14:00",171,261
"23680","ti 13 syys 2016 15:00",234,442
"23681","ti 13 syys 2016 16:00",330,649
"23682","ti 13 syys 2016 17:00",314,609
"23683","ti 13 syys 2016 18:00",226,438
"23684","ti 13 syys 2016 19:00",176,362
"23685","ti 13 syys 2016 20:00",117,243
"23686","ti 13 syys 2016 21:00",81,130
"23687","ti 13 syys 2016 22:00",30,70
"23688","ti 13 syys 2016 23:00",11,33
"23689","ke 14 syys 2016 00:00",11,18
"23690","ke 14 syys 2016 01:00",2,6
"23691","ke 14 syys 2016 02:00",0,2
"23692","ke 14 syys 2016 03:00",0,2
"23693","ke 14 syys 2016 04:00",1,6
"23694","ke 14 syys 2016 05:00",8,28
"23695","ke 14 syys 2016 06:00",54,176
"23696","ke 14 syys 2016 07:00",141,437
"23697","ke 14 syys 2016 08:00",301,682
"23698","ke 14 syys 2016 09:00",229,406
"23699","ke 14 syys 2016 10:00",117,174
"23700","ke 14 syys 2016 11:00",131,188
"23701","ke 14 syys 2016 12:00",143,205
"23702","ke 14 syys 2016 13:00",139,204
"23703","ke 14 syys 2016 14:00",130,205
"23704","ke 14 syys 2016 15:00",226,414
"23705","ke 14 syys 2016 16:00",295,620
"23706","ke 14 syys 2016 17:00",264,531
"23707","ke 14 syys 2016 18:00",234,390
"23708","ke 14 syys 2016 19:00",129,266
"23709","ke 14 syys 2016 20:00",98,234
"23710","ke 14 syys 2016 21:00",58,141
"23711","ke 14 syys 2016 22:00",45,63
"23712","ke 14 syys 2016 23:00",24,38
"23713","to 15 syys 2016 00:00",11,15
"23714","to 15 syys 2016 01:00",2,4
"23715","to 15 syys 2016 02:00",3,2
"23716","to 15 syys 2016 03:00",1,2
"23717","to 15 syys 2016 04:00",3,4
"23718","to 15 syys 2016 05:00",7,29
"23719","to 15 syys 2016 06:00",38,159
"23720","to 15 syys 2016 07:00",126,399
"23721","to 15 syys 2016 08:00",310,664
"23722","to 15 syys 2016 09:00",207,371
"23723","to 15 syys 2016 10:00",122,161
"23724","to 15 syys 2016 11:00",150,159
"23725","to 15 syys 2016 12:00",129,173
"23726","to 15 syys 2016 13:00",128,151
"23727","to 15 syys 2016 14:00",116,215
"23728","to 15 syys 2016 15:00",197,369
"23729","to 15 syys 2016 16:00",295,558
"23730","to 15 syys 2016 17:00",256,504
"23731","to 15 syys 2016 18:00",199,342
"23732","to 15 syys 2016 19:00",134,240
"23733","to 15 syys 2016 20:00",111,200
"23734","to 15 syys 2016 21:00",64,134
"23735","to 15 syys 2016 22:00",46,71
"23736","to 15 syys 2016 23:00",18,34
"23737","pe 16 syys 2016 00:00",20,21
"23738","pe 16 syys 2016 01:00",8,11
"23739","pe 16 syys 2016 02:00",2,6
"23740","pe 16 syys 2016 03:00",0,3
"23741","pe 16 syys 2016 04:00",2,7
"23742","pe 16 syys 2016 05:00",8,22
"23743","pe 16 syys 2016 06:00",39,140
"23744","pe 16 syys 2016 07:00",106,380
"23745","pe 16 syys 2016 08:00",280,538
"23746","pe 16 syys 2016 09:00",166,314
"23747","pe 16 syys 2016 10:00",116,173
"23748","pe 16 syys 2016 11:00",119,172
"23749","pe 16 syys 2016 12:00",132,193
"23750","pe 16 syys 2016 13:00",148,180
"23751","pe 16 syys 2016 14:00",124,250
"23752","pe 16 syys 2016 15:00",201,367
"23753","pe 16 syys 2016 16:00",246,529
"23754","pe 16 syys 2016 17:00",208,393
"23755","pe 16 syys 2016 18:00",150,237
"23756","pe 16 syys 2016 19:00",79,161
"23757","pe 16 syys 2016 20:00",85,135
"23758","pe 16 syys 2016 21:00",43,91
"23759","pe 16 syys 2016 22:00",37,47
"23760","pe 16 syys 2016 23:00",36,38
"23761","la 17 syys 2016 00:00",26,30
"23762","la 17 syys 2016 01:00",18,10
"23763","la 17 syys 2016 02:00",5,11
"23764","la 17 syys 2016 03:00",7,5
"23765","la 17 syys 2016 04:00",1,6
"23766","la 17 syys 2016 05:00",4,7
"23767","la 17 syys 2016 06:00",6,31
"23768","la 17 syys 2016 07:00",12,22
"23769","la 17 syys 2016 08:00",36,58
"23770","la 17 syys 2016 09:00",41,100
"23771","la 17 syys 2016 10:00",75,111
"23772","la 17 syys 2016 11:00",104,126
"23773","la 17 syys 2016 12:00",77,131
"23774","la 17 syys 2016 13:00",129,174
"23775","la 17 syys 2016 14:00",109,175
"23776","la 17 syys 2016 15:00",120,189
"23777","la 17 syys 2016 16:00",79,143
"23778","la 17 syys 2016 17:00",82,140
"23779","la 17 syys 2016 18:00",76,129
"23780","la 17 syys 2016 19:00",57,85
"23781","la 17 syys 2016 20:00",67,71
"23782","la 17 syys 2016 21:00",45,60
"23783","la 17 syys 2016 22:00",42,50
"23784","la 17 syys 2016 23:00",23,29
"23785","su 18 syys 2016 00:00",28,21
"23786","su 18 syys 2016 01:00",17,11
"23787","su 18 syys 2016 02:00",14,12
"23788","su 18 syys 2016 03:00",9,7
"23789","su 18 syys 2016 04:00",5,9
"23790","su 18 syys 2016 05:00",1,8
"23791","su 18 syys 2016 06:00",6,15
"23792","su 18 syys 2016 07:00",5,25
"23793","su 18 syys 2016 08:00",15,25
"23794","su 18 syys 2016 09:00",25,65
"23795","su 18 syys 2016 10:00",47,89
"23796","su 18 syys 2016 11:00",86,156
"23797","su 18 syys 2016 12:00",96,190
"23798","su 18 syys 2016 13:00",138,212
"23799","su 18 syys 2016 14:00",122,209
"23800","su 18 syys 2016 15:00",122,234
"23801","su 18 syys 2016 16:00",108,185
"23802","su 18 syys 2016 17:00",99,180
"23803","su 18 syys 2016 18:00",113,174
"23804","su 18 syys 2016 19:00",46,119
"23805","su 18 syys 2016 20:00",58,104
"23806","su 18 syys 2016 21:00",33,53
"23807","su 18 syys 2016 22:00",20,39
"23808","su 18 syys 2016 23:00",5,13
"23809","ma 19 syys 2016 00:00",6,7
"23810","ma 19 syys 2016 01:00",1,4
"23811","ma 19 syys 2016 02:00",2,4
"23812","ma 19 syys 2016 03:00",1,1
"23813","ma 19 syys 2016 04:00",4,5
"23814","ma 19 syys 2016 05:00",10,30
"23815","ma 19 syys 2016 06:00",44,142
"23816","ma 19 syys 2016 07:00",121,401
"23817","ma 19 syys 2016 08:00",293,665
"23818","ma 19 syys 2016 09:00",200,382
"23819","ma 19 syys 2016 10:00",112,155
"23820","ma 19 syys 2016 11:00",102,157
"23821","ma 19 syys 2016 12:00",106,139
"23822","ma 19 syys 2016 13:00",103,139
"23823","ma 19 syys 2016 14:00",111,173
"23824","ma 19 syys 2016 15:00",188,366
"23825","ma 19 syys 2016 16:00",284,589
"23826","ma 19 syys 2016 17:00",241,551
"23827","ma 19 syys 2016 18:00",222,379
"23828","ma 19 syys 2016 19:00",115,281
"23829","ma 19 syys 2016 20:00",102,178
"23830","ma 19 syys 2016 21:00",53,142
"23831","ma 19 syys 2016 22:00",22,39
"23832","ma 19 syys 2016 23:00",22,24
"23833","ti 20 syys 2016 00:00",5,8
"23834","ti 20 syys 2016 01:00",4,3
"23835","ti 20 syys 2016 02:00",0,1
"23836","ti 20 syys 2016 03:00",1,2
"23837","ti 20 syys 2016 04:00",4,7
"23838","ti 20 syys 2016 05:00",11,26
"23839","ti 20 syys 2016 06:00",44,158
"23840","ti 20 syys 2016 07:00",135,424
"23841","ti 20 syys 2016 08:00",331,687
"23842","ti 20 syys 2016 09:00",202,389
"23843","ti 20 syys 2016 10:00",117,182
"23844","ti 20 syys 2016 11:00",129,162
"23845","ti 20 syys 2016 12:00",117,182
"23846","ti 20 syys 2016 13:00",122,164
"23847","ti 20 syys 2016 14:00",133,181
"23848","ti 20 syys 2016 15:00",196,392
"23849","ti 20 syys 2016 16:00",304,628
"23850","ti 20 syys 2016 17:00",318,553
"23851","ti 20 syys 2016 18:00",215,391
"23852","ti 20 syys 2016 19:00",137,257
"23853","ti 20 syys 2016 20:00",128,204
"23854","ti 20 syys 2016 21:00",72,139
"23855","ti 20 syys 2016 22:00",32,51
"23856","ti 20 syys 2016 23:00",11,35
"23857","ke 21 syys 2016 00:00",8,7
"23858","ke 21 syys 2016 01:00",7,9
"23859","ke 21 syys 2016 02:00",1,1
"23860","ke 21 syys 2016 03:00",2,2
"23861","ke 21 syys 2016 04:00",4,5
"23862","ke 21 syys 2016 05:00",11,25
"23863","ke 21 syys 2016 06:00",42,153
"23864","ke 21 syys 2016 07:00",137,402
"23865","ke 21 syys 2016 08:00",278,641
"23866","ke 21 syys 2016 09:00",195,382
"23867","ke 21 syys 2016 10:00",113,189
"23868","ke 21 syys 2016 11:00",124,109
"23869","ke 21 syys 2016 12:00",137,183
"23870","ke 21 syys 2016 13:00",155,184
"23871","ke 21 syys 2016 14:00",156,214
"23872","ke 21 syys 2016 15:00",208,380
"23873","ke 21 syys 2016 16:00",282,312
"23874","ke 21 syys 2016 17:00",263,361
"23875","ke 21 syys 2016 18:00",182,380
"23876","ke 21 syys 2016 19:00",134,255
"23877","ke 21 syys 2016 20:00",121,196
"23878","ke 21 syys 2016 21:00",58,135
"23879","ke 21 syys 2016 22:00",35,48
"23880","ke 21 syys 2016 23:00",37,31
"23881","to 22 syys 2016 00:00",5,10
"23882","to 22 syys 2016 01:00",4,8
"23883","to 22 syys 2016 02:00",4,1
"23884","to 22 syys 2016 03:00",2,2
"23885","to 22 syys 2016 04:00",3,6
"23886","to 22 syys 2016 05:00",8,21
"23887","to 22 syys 2016 06:00",43,168
"23888","to 22 syys 2016 07:00",118,428
"23889","to 22 syys 2016 08:00",291,674
"23890","to 22 syys 2016 09:00",177,395
"23891","to 22 syys 2016 10:00",112,163
"23892","to 22 syys 2016 11:00",132,144
"23893","to 22 syys 2016 12:00",149,160
"23894","to 22 syys 2016 13:00",111,153
"23895","to 22 syys 2016 14:00",140,215
"23896","to 22 syys 2016 15:00",199,361
"23897","to 22 syys 2016 16:00",271,553
"23898","to 22 syys 2016 17:00",258,489
"23899","to 22 syys 2016 18:00",204,382
"23900","to 22 syys 2016 19:00",132,219
"23901","to 22 syys 2016 20:00",122,189
"23902","to 22 syys 2016 21:00",77,125
"23903","to 22 syys 2016 22:00",32,75
"23904","to 22 syys 2016 23:00",27,25
"23905","pe 23 syys 2016 00:00",7,12
"23906","pe 23 syys 2016 01:00",6,7
"23907","pe 23 syys 2016 02:00",4,3
"23908","pe 23 syys 2016 03:00",1,1
"23909","pe 23 syys 2016 04:00",3,3
"23910","pe 23 syys 2016 05:00",10,20
"23911","pe 23 syys 2016 06:00",37,121
"23912","pe 23 syys 2016 07:00",107,339
"23913","pe 23 syys 2016 08:00",271,559
"23914","pe 23 syys 2016 09:00",177,316
"23915","pe 23 syys 2016 10:00",102,143
"23916","pe 23 syys 2016 11:00",96,146
"23917","pe 23 syys 2016 12:00",113,143
"23918","pe 23 syys 2016 13:00",117,134
"23919","pe 23 syys 2016 14:00",141,193
"23920","pe 23 syys 2016 15:00",179,330
"23921","pe 23 syys 2016 16:00",202,470
"23922","pe 23 syys 2016 17:00",201,368
"23923","pe 23 syys 2016 18:00",134,244
"23924","pe 23 syys 2016 19:00",81,125
"23925","pe 23 syys 2016 20:00",76,110
"23926","pe 23 syys 2016 21:00",54,87
"23927","pe 23 syys 2016 22:00",29,53
"23928","pe 23 syys 2016 23:00",40,37
"23929","la 24 syys 2016 00:00",15,19
"23930","la 24 syys 2016 01:00",16,20
"23931","la 24 syys 2016 02:00",11,7
"23932","la 24 syys 2016 03:00",10,10
"23933","la 24 syys 2016 04:00",8,5
"23934","la 24 syys 2016 05:00",4,9
"23935","la 24 syys 2016 06:00",8,11
"23936","la 24 syys 2016 07:00",10,27
"23937","la 24 syys 2016 08:00",22,50
"23938","la 24 syys 2016 09:00",57,77
"23939","la 24 syys 2016 10:00",69,89
"23940","la 24 syys 2016 11:00",78,134
"23941","la 24 syys 2016 12:00",109,168
"23942","la 24 syys 2016 13:00",110,148
"23943","la 24 syys 2016 14:00",97,146
"23944","la 24 syys 2016 15:00",120,152
"23945","la 24 syys 2016 16:00",81,144
"23946","la 24 syys 2016 17:00",72,119
"23947","la 24 syys 2016 18:00",78,100
"23948","la 24 syys 2016 19:00",41,60
"23949","la 24 syys 2016 20:00",51,42
"23950","la 24 syys 2016 21:00",28,53
"23951","la 24 syys 2016 22:00",23,32
"23952","la 24 syys 2016 23:00",32,31
"23953","su 25 syys 2016 00:00",14,20
"23954","su 25 syys 2016 01:00",13,21
"23955","su 25 syys 2016 02:00",11,14
"23956","su 25 syys 2016 03:00",5,8
"23957","su 25 syys 2016 04:00",7,5
"23958","su 25 syys 2016 05:00",3,3
"23959","su 25 syys 2016 06:00",4,11
